time,volatility,,,,,,,,,,,,Day,Estimate,IV,Delta
1720152000,51.47656779,,1586923200,105.48,,,,1720152000,51.47656779,67.36,,,1688702400,37.80555706,47.19,19.88650761
1720065600,51.03666311,,1587009600,103.27,,,,1720065600,51.03666311,62.73,,,1688788800,36.73324851,45.72,19.65606188
1719979200,52.08349538,,1587096000,102.55,,,,1719979200,52.08349538,59.63,,,1688875200,36.29372838,43.86,17.25096128
1719892800,51.29307467,,1587182400,99.87,,,,1719892800,51.29307467,59.55,,,1688961600,35.44038751,44.65,20.62623178
1719806400,50.38838248,,1587268800,101.69,,,,1719806400,50.38838248,61.8,,,1689048000,35.09927061,43.69,19.66291919
1719720000,51.35822378,,1587355200,99.97,,,,1719720000,51.35822378,59.53,,,1689134400,34.7512038,43.72,20.51417247
1719633600,51.19982318,,1587441600,102.54,,,,1719633600,51.19982318,59.71,,,1689220800,33.60159438,46.86,28.29365261
1719547200,52.46728426,,1587528000,95.87,,,,1719547200,52.46728426,60.7,,,1689307200,33.00547611,51.42,35.81198733
1719460800,52.27564649,,1587614400,96.44,,,,1719460800,52.27564649,62.88,,,1689393600,33.11990533,47.46,30.21511729
1719374400,51.75203825,,1587700800,94.66,,,,1719374400,51.75203825,62.82,,,1689480000,32.81909067,45.64,28.09138766
1719288000,50.8962148,,1587787200,88.25,,,,1719288000,50.8962148,64.96,,,1689566400,29.74524404,45.16,34.13364917
1719201600,50.11474245,,1587873600,90.54,,,,1719201600,50.11474245,66.38,,,1689652800,29.86279466,46.02,35.10909461
1719115200,49.97181854,,1587960000,91.7,,,,1719115200,49.97181854,66.95,,,1689739200,29.48133117,44.04,33.05783112
1719028800,49.35714258,,1588046400,95.82,,,,1719028800,49.35714258,64.96,,,1689825600,29.16838587,43.76,33.34463923
1718942400,49.03876152,,1588132800,95.17,,,,1718942400,49.03876152,64.67,,,1689912000,29.17434427,41.67,29.98717478
1718856000,48.50526236,,1588219200,105.52,,,,1718856000,48.50526236,68.95,,,1689998400,29.09272302,40.39,27.97048027
